Day,Date,TotalCases,TotalRecovered,TotalDied
1213,2023-09-11,1274834,1256146,18318
1212,2023-09-08,1274603,1255995,18306
1211,2023-09-07,1274603,1255995,18306
1210,2023-09-06,1274603,1255995,18306
1209,2023-09-04,1274603,1255995,18306
1208,2023-09-04,1274434,1255865,18297
1207,2023-09-01,1274434,1255865,18297
1206,2023-08-31,1274434,1255865,18297
1205,2023-08-30,1274434,1255865,18297
1204,2023-08-29,1274434,1255865,18297
1203,2023-08-28,1274281,1255780,18292
1202,2023-08-25,1274281,1255780,18292
1201,2023-08-24,1274281,1255780,18292
1200,2023-08-23,1274281,1255780,18292
1199,2023-08-21,1274281,1255780,18292
1198,2023-08-17,1274198,1255743,18290
1197,2023-08-14,1274198,1255743,18290
1196,2023-08-14,1274198,1255743,18290
1195,2023-08-11,1274154,1255706,18288
1194,2023-08-10,1274154,1255706,18288
1193,2023-08-09,1274154,1255706,18288
1192,2023-08-07,1274154,1255706,18288
1191,2023-08-04,1274123,1255683,18286
1190,2023-08-03,1274123,1255683,18286
1189,2023-08-02,1274123,1255683,18286
1188,2023-07-31,1274123,1255683,4
1187,2023-07-28,1274090,1255665,18282
1186,2023-07-27,1274090,1255665,18282
1185,2023-07-26,1274090,1255665,18282
1184,2023-07-25,1274090,1255665,18282
1183,2023-07-21,1274068,1255638,18281
1182,2023-07-20,1274068,1255638,18281
1181,2023-07-19,1274068,1255638,18281
1180,2023-07-18,1274068,1255638,18281
1179,2023-07-17,1274068,1255638,18281
1178,2023-07-10,1274040,1255616,18276
1177,2023-07-04,1274014,1255594,18275
1176,2023-07-03,1273991,1255569,18273
1175,2023-07-02,1273991,1255569,18273
1174,2023-07-01,1273991,1255569,18273
1173,2023-06-30,1273991,1255569,18273
1172,2023-06-29,1273991,1255569,18273
1171,2023-06-28,1273991,1255569,18273
1170,2023-06-26,1273991,1255569,18273
1169,2023-06-25,1273959,1255516,18269
1168,2023-06-24,1273959,1255516,18269
1167,2023-06-23,1273959,1255516,18269
1166,2023-06-22,1273959,1255516,18269
1165,2023-06-21,1273959,1255516,18269
1164,2023-06-20,1273959,1255516,18269
1163,2023-06-19,1273959,1255516,18269
1162,2023-06-16,1273907,1255471,18267
1161,2023-06-15,1273907,1255471,18267
1160,2023-06-14,1273907,1255471,18267
1159,2023-06-13,1273907,1255471,18267
1158,2023-06-12,1273907,1255471,18267
1157,2023-06-11,1273871,1255405,18266
1156,2023-06-09,1273871,1255405,18266
1155,2023-06-08,1273871,1255405,18266
1154,2023-06-07,1273871,1255405,18266
1153,2023-06-06,1273871,1255405,18266
1152,2023-06-05,1273871,1255405,18266
1151,2023-06-04,1273795,1255288,18255
1150,2023-06-02,1273795,1255288,18255
1149,2023-06-01,1273795,1255288,18255
1148,2023-05-31,1273795,1255288,18255
1147,2023-05-29,1273795,1255288,18255
1146,2023-05-28,1273671,1255129,18246
1145,2023-05-27,1273671,1255129,18246
1144,2023-05-26,1273671,1255129,18246
1143,2023-05-25,1273671,1255129,18246
1142,2023-05-24,1273671,1255129,18246
1141,2023-05-23,1273671,1255129,18246
1140,2023-05-22,1273671,1255129,18246
1139,2023-05-21,1273508,1254895,18230
1138,2023-05-20,1273508,1254895,18230
1137,2023-05-19,1273508,1254895,18230
1136,2023-05-15,1273508,1254895,18230
1135,2023-05-13,1273256,1254564,18213
1134,2023-05-12,1273256,1254564,18213
1133,2023-05-11,1273256,1254564,18213
1132,2023-05-10,1273256,1254564,18213
1131,2023-05-09,1273256,1254564,18213
1130,2023-05-08,1273256,1254564,18213
1129,2023-05-07,1272886,1253558,18180
1128,2023-05-06,1272886,1253558,18180
1127,2023-05-05,1272886,1253558,18180
1126,2023-05-04,1272886,1253558,18180
1125,2023-05-03,1272886,1253558,18180
1124,2023-05-02,1272886,1253558,18180
1123,2023-05-01,1272886,1253558,18180
1122,2023-04-30,1272377,1253558,18155
1121,2023-04-29,1272377,1253558,18155
1120,2023-04-28,1272377,1253558,18155
1119,2023-04-27,1272377,1253558,18155
1118,2023-04-26,1272377,1253558,18155
1117,2023-04-25,1272377,1253558,18155
1116,2023-04-24,1272377,1253558,18155
1115,2023-04-23,1271818,1253060,18129
1114,2023-04-22,1271818,1253060,18129
1113,2023-04-21,1271818,1253060,18129
1112,2023-04-20,1271818,1253060,18129
1111,2023-04-19,1271818,1253060,18129
1110,2023-04-18,1271818,1253060,18129
1109,2023-04-17,1271818,1253060,18129
1108,2023-04-16,1271276,1252694,18091
1107,2023-04-15,1271276,1252694,18091
1106,2023-04-14,1271276,1252694,18091
1105,2023-04-13,1271276,1252694,18091
1104,2023-04-12,1271276,1252694,18091
1103,2023-04-11,1271276,1252694,18091
1102,2023-04-10,1271276,1252694,18091
1101,2023-04-09,1270891,1252329,18069
1100,2023-04-08,1270891,1252329,18069
1099,2023-04-07,1270891,1252329,18069
1098,2023-04-06,1270891,1252329,18069
1097,2023-04-05,1270891,1252329,18069
1096,2023-04-04,1270891,1252329,18069
1095,2023-04-03,1270891,1252329,18069
1094,2023-04-02,1270513,1251940,18044
1093,2023-04-01,1270513,1251940,18044
1092,2023-03-31,1270513,1251940,18044
1091,2023-03-30,1270513,1251940,18044
1090,2023-03-29,1270513,1251940,18044
1089,2023-03-28,1270513,1251940,18044
1088,2023-03-27,1270513,1251940,18044
1087,2023-03-27,11,11,11
1086,2023-02-20,1268604,1250175,17950
1085,2023-02-19,1268595,1250134,17945
1084,2023-02-18,1268561,1250071,17942
1083,2023-02-17,1268501,1250020,17940
1082,2023-02-16,1268452,1249976,17937
1081,2023-02-15,1268373,1249933,17933
1080,2023-02-14,1268287,1249912,17932
1079,2023-02-13,1268232,1249862,17928
1078,2023-02-12,1268224,1249825,17923
1077,2023-02-11,1268185,1249775,17921
1076,2023-02-10,1268131,1249713,17916
1075,2023-02-09,1268067,1249656,17911
1074,2023-02-08,1268018,1249601,17906
1073,2023-02-07,1267962,1249574,17902
1072,2023-02-06,1267904,1249528,17899
1071,2023-02-05,1267894,1249477,17895
1070,2023-02-04,1267850,1249419,17891
1069,2023-02-03,1267798,1249337,17888
1068,2023-02-02,1267736,1249258,17886
1067,2023-02-01,1267668,1249191,17883
1066,2023-01-31,1267580,1249168,17877
1065,2023-01-30,1267524,1249116,17871
1064,2023-01-29,1267511,1249057,17863
1063,2023-01-28,1267467,1248978,17858
1062,2023-01-27,1267404,1248901,17855
1061,2023-01-26,1267344,1248794,17847
1060,2023-01-25,1267267,1248698,17843
1059,2023-01-24,1267158,1248666,17838
1058,2023-01-23,1267081,1248577,17828
1057,2023-01-22,1267067,1248445,17815
1056,2023-01-21,1267021,1248352,17809
1055,2023-01-20,1266949,1248219,17807
1054,2023-01-19,1266847,1248018,17801
1053,2023-01-18,1266749,1247874,17790
1052,2023-01-17,1266619,1247834,17782
1051,2023-01-16,1266503,1247652,17775
1050,2023-01-15,1266483,1247174,17765
1049,2023-01-14,1266405,1247174,17759
1048,2023-01-13,1266259,1247174,17752
1047,2023-01-12,1266148,1246906,17742
1046,2023-01-11,1265966,1246681,17729
1045,2023-01-10,1265719,1246601,17719
1044,2023-01-09,1265530,1246409,17706
1043,2023-01-08,1265494,1246079,17682
1042,2023-01-07,1265333,1245723,17669
1041,2023-01-06,1265287,1245257,17660
1040,2023-01-05,1265075,1244911,17652
1039,2023-01-04,1264770,1244749,17646
1038,2023-01-03,1264385,1244595,17638
1037,2023-01-02,1264166,1244387,17623
1036,2023-01-01,1264122,1243975,17607
1035,2022-12-31,1263901,1243576,17596
1034,2022-12-30,1263517,1243138,17583
1033,2022-12-29,1263107,1242680,17570
1032,2022-12-28,1262465,1242324,17557
1031,2022-12-27,1262109,1242185,17542
1030,2022-12-26,1261997,1241933,17526
1029,2022-12-25,null,null,null
1028,2022-12-24,1261766,1241250,17515
1027,2022-12-23,1261300,1240898,17502
1026,2022-12-22,1260837,1240420,17492
1025,2022-12-21,1260293,1240066,17483
1024,2022-12-20,1259759,1239924,17473
1023,2022-12-19,1259405,1239654,17461
1022,2022-12-18,1259369,1239297,17452
1021,2022-12-17,1259113,1238919,17447
1020,2022-12-16,1258740,1238530,17445
1019,2022-12-15,1258420,1238073,17435
1018,2022-12-14,1257989,1237795,17429
1017,2022-12-13,1257412,1237680,17427
1016,2022-12-12,1257099,1236583,17415
1015,2022-12-11,1257061,1236583,17400
1014,2022-12-10,1256818,1236583,17396
1013,2022-12-09,1256445,1236583,17389
1012,2022-12-08,1256073,1236233,17379
1011,2022-12-07,1255643,1236012,17371
1010,2022-12-06,1255155,1235915,17364
1009,2022-12-05,1254857,1235467,17356
1008,2022-12-04,1254814,1235467,17348
1007,2022-12-03,1254644,1235244,17339
1006,2022-12-02,1254355,1234959,17334
1005,2022-12-01,1254083,1234598,17330
1004,2022-11-30,1253761,1234400,17316
1003,2022-11-29,1253306,1234325,17312
1002,2022-11-28,1253087,1234133,17306
1001,2022-11-27,1253067,1234050,17298
1000,2022-11-26,1252886,1233814,17292
999,2022-11-25,1252608,1233587,17288
998,2022-11-24,1252367,1233280,17282
997,2022-11-23,1252036,1233094,17278
996,2022-11-22,1251655,1232844,17268
995,2022-11-21,1251441,1232844,17268
994,2022-11-20,1251415,1232627,17263
993,2022-11-19,1251225,1232419,17260
992,2022-11-18,1251199,1232195,17254
991,2022-11-17,1250968,1231899,17249
990,2022-11-16,1250699,1231660,17244
989,2022-11-15,1250299,1231566,17238
988,2022-11-14,1250131,1231414,17233
987,2022-11-13,1250099,1231152,17223
986,2022-11-12,1249943,1230757,17218
985,2022-11-11,1249699,1230397,17215
984,2022-11-10,1249502,1230287,17212
983,2022-11-09,1249239,1230009,17205
982,2022-11-08,1248864,1229923,17200
981,2022-11-07,1248635,1229719,17194
980,2022-11-06,1248609,1229414,17191
979,2022-11-05,1248450,1229134,17185
978,2022-11-04,1248133,1228780,17176
977,2022-11-03,1247678,1228297,17165
976,2022-11-02,1247242,1227999,17156
975,2022-11-01,1247199,1227880,17147
974,2022-10-31,1246947,1227579,17142
973,2022-10-30,1246920,1227189,17136
972,2022-10-29,1246731,1226754,17128
971,2022-10-28,1246375,1226291,17121
970,2022-10-27,1246045,1225689,17117
969,2022-10-26,1245552,1225319,17109
968,2022-10-25,1244975,1225207,17096
967,2022-10-24,1244692,1224826,17085
966,2022-10-23,1244642,1224302,17076
965,2022-10-22,1244365,1223706,17070
964,2022-10-21,1243928,1223093,17060
963,2022-10-20,1243500,1222326,17053
962,2022-10-19,1242909,1221880,17046
961,2022-10-18,1242154,1221683,17039
960,2022-10-17,1241791,1221226,17032
959,2022-10-16,1241764,1220553,17023
958,2022-10-15,1241383,1219961,17012
957,2022-10-14,1240813,1219205,17006
956,2022-10-13,1240232,1218341,16999
955,2022-10-12,1239496,1217737,16994
954,2022-10-11,1238556,1217525,16986
953,2022-10-10,1238160,1216994,16980
952,2022-10-09,1238117,1216217,16965
951,2022-10-08,1237687,1215500,16959
950,2022-10-07,1236915,1214748,16953
949,2022-10-06,1236319,1213844,16942
948,2022-10-05,1235379,1213250,16937
947,2022-10-04,1234358,1212969,16930
946,2022-10-03,1233787,1212404,16922
945,2022-10-02,1233728,1211725,16914
944,2022-10-01,1233260,1211034,16912
943,2022-09-30,1232379,1210328,16908
942,2022-09-29,1231575,1209524,16902
941,2022-09-28,1230666,1208960,16892
940,2022-09-27,1229570,1208702,16887
939,2022-09-26,1229044,1208152,16881
938,2022-09-25,1229014,1207533,16877
937,2022-09-24,1228574,1206863,16875
936,2022-09-23,1227852,1206149,16867
935,2022-09-22,1227197,1205280,16861
934,2022-09-21,1226323,1204737,16854
933,2022-09-20,1225365,1204437,16854
932,2022-09-19,1224885,1203856,16849
931,2022-09-18,1224837,1203221,16840
930,2022-09-17,1224366,1202604,16837
929,2022-09-16,1223641,1201917,16834
928,2022-09-15,1222914,1201138,16827
927,2022-09-14,1222007,1200618,16817
926,2022-09-13,1220986,1200381,16813
925,2022-09-12,1220490,1199927,16806
924,2022-09-11,1220456,1199300,16797
923,2022-09-10,1220015,0,16792
922,2022-09-09,1219328,1197906,16780
921,2022-09-08,1218663,1196981,16772
920,2022-09-07,1217869,1196367,16761
919,2022-09-06,1216935,1196078,16756
918,2022-09-05,1216456,1195529,16746
917,2022-09-04,1216429,1194714,16739
916,2022-09-03,1215999,1193072,16735
915,2022-09-02,1215271,1193072,16724
914,2022-09-01,1214579,1192061,16712
913,2022-08-31,1213658,1191320,16702
912,2022-08-30,1212547,1191028,16690
911,2022-08-29,1211979,1190339,16673
910,2022-08-28,1211920,1189311,16658
909,2022-08-27,1211419,1188320,16646
908,2022-08-26,1210431,1186871,16639
907,2022-08-25,1209580,1186008,16622
906,2022-08-24,1208529,1185582,16612
905,2022-08-23,1207353,1185243,16595
904,2022-08-22,1206633,1184517,16579
903,2022-08-21,1206587,1183487,16571
902,2022-08-20,1205948,1182482,16559
901,2022-08-19,1204642,1181264,16552
900,2022-08-18,1203617,1179795,16545
899,2022-08-17,1201743,1178788,16528
898,2022-08-16,1200972,1178345,16520
897,2022-08-15,1200807,1177506,16508
896,2022-08-14,1200742,1177012,16496
895,2022-08-13,1200113,1175882,16484
894,2022-08-12,1198898,1174666,16472
893,2022-08-11,1197804,1173158,16461
892,2022-08-10,1196221,1172065,16446
891,2022-08-09,1194349,1171721,16434
890,2022-08-08,1193362,1170820,16420
889,2022-08-07,1193298,1169625,16401
888,2022-08-06,1192555,1168161,16389
887,2022-08-05,1192305,1166711,16379
886,2022-08-04,1191079,1164965,16365
885,2022-08-03,1189593,1163697,16350
884,2022-08-02,1187825,1163180,16336
883,2022-08-01,1186787,1162121,16326
882,2022-07-31,1186739,1160565,16313
881,2022-07-30,1185799,1159064,16300
880,2022-07-29,1184303,1157499,16288
879,2022-07-28,1182836,1155490,16277
878,2022-07-27,1180857,1154267,16265
877,2022-07-26,1178958,1153780,16249
876,2022-07-25,1177692,1152624,16235
875,2022-07-24,1177595,1151076,16217
874,2022-07-23,1176519,1149469,16206
873,2022-07-22,1174865,1147863,16198
872,2022-07-21,1173374,1146221,16188
871,2022-07-20,1171581,1145024,16181
870,2022-07-19,1169342,1144574,16169
869,2022-07-18,1168191,1143556,16158
868,2022-07-17,1168111,1142194,16156
867,2022-07-16,1167132,1140932,16147
866,2022-07-15,1165478,1139607,16143
865,2022-07-14,1163824,1138102,16135
864,2022-07-13,1162061,1137179,16130
863,2022-07-12,1160253,1136775,16124
862,2022-07-11,1159241,1135887,16118
861,2022-07-10,1159177,1134783,16107
860,2022-07-09,1158420,1133740,16103
859,2022-07-08,1156932,1132611,16101
858,2022-07-07,1155583,1131586,16096
857,2022-07-06,1154129,1130895,16093
856,2022-07-05,1152335,1130556,16089
855,2022-07-04,1151523,1129943,16082
